Protein,RMSD [$\AA$],Comparison
"93.84
(T1026)",0.0592,Af-Af
"93.84
(T1026)",0.0465,Af-Af
"93.84
(T1026)",1.3322,Af-Af
"93.84
(T1026)",0.5694,Af-Af
"93.84
(T1026)",1.2461,Af-Af
"93.84
(T1026)",0.0044,Af-Af
"93.84
(T1026)",0.0267,Af-Af
"93.84
(T1026)",0.6464,Af-Af
"93.84
(T1026)",0.5936,Af-Af
"93.84
(T1026)",0.8617,Af-Af
"93.84
(T1026)",0.1053,Af-Af
"93.84
(T1026)",0.6117,Af-Af
"93.84
(T1026)",0.1272,Af-Af
"93.84
(T1026)",0.5763,Af-Af
"93.84
(T1026)",1.0046,Af-Af
"93.84
(T1026)",0.2359,Af-Af
"93.84
(T1026)",0.5525,Af-Af
"93.84
(T1026)",1.8057,Af-Af
"93.84
(T1026)",0.4752,Af-Af
"93.84
(T1026)",1.623,Af-Af
"93.84
(T1026)",2.0746,Af-Af
"93.84
(T1026)",0.7408,Af-Af
"93.84
(T1026)",0.4833,Af-Af
"93.84
(T1026)",0.7211,Af-Af
"93.84
(T1026)",0.048,Af-Af
"93.84
(T1026)",0.8022,Af-Af
"93.84
(T1026)",0.4328,Af-Af
"93.84
(T1026)",0.3428,Af-Af
"93.84
(T1026)",0.1224,Af-Af
"93.84
(T1026)",0.0639,Af-Af
"93.84
(T1026)",0.1771,Af-Af
"93.84
(T1026)",1.4723,Af-Af
"93.84
(T1026)",0.1548,Af-Af
"93.84
(T1026)",0.1176,Af-Af
"93.84
(T1026)",0.9966,Af-Af
"93.84
(T1026)",0.2762,Af-Af
"93.84
(T1026)",0.5783,Af-Af
"93.84
(T1026)",1.279,Af-Af
"93.84
(T1026)",0.7405,Af-Af
"93.84
(T1026)",0.0509,Af-Af
"93.84
(T1026)",0.0322,Af-Af
"93.84
(T1026)",0.1826,Af-Af
"93.84
(T1026)",0.4275,Af-Af
"93.84
(T1026)",0.1658,Af-Af
"93.84
(T1026)",1.4024,Af-Af
"93.84
(T1026)",0.3476,Af-Af
"93.84
(T1026)",0.3631,Af-Af
"93.84
(T1026)",1.2845,Af-Af
"93.84
(T1026)",1.6158,Af-Af
"93.84
(T1026)",0.1446,Af-Af
"93.84
(T1026)",0.1567,Af-Af
"93.84
(T1026)",0.8136,Af-Af
"93.84
(T1026)",0.5441,Af-Af
"93.84
(T1026)",2.2831,Af-Af
"93.84
(T1026)",0.07,Af-Af
"93.84
(T1026)",0.0451,Af-Af
"93.84
(T1026)",1.4084,Af-Af
"93.84
(T1026)",0.5486,Af-Af
"93.84
(T1026)",1.245,Af-Af
"93.84
(T1026)",0.0335,Af-Af
"93.84
(T1026)",0.3969,Af-Af
"93.84
(T1026)",0.7097,Af-Af
"93.84
(T1026)",1.6538,Af-Af
"93.84
(T1026)",0.8635,Af-Af
"93.84
(T1026)",0.0305,Af-Af
"93.84
(T1026)",0.6481,Af-Af
"93.84
(T1026)",0.1224,Af-Af
"93.84
(T1026)",0.5669,Af-Af
"93.84
(T1026)",1.3156,Af-Af
"93.84
(T1026)",0.2565,Af-Af
"93.84
(T1026)",0.557,Af-Af
"93.84
(T1026)",1.9072,Af-Af
"93.84
(T1026)",1.6805,Af-Af
"93.84
(T1026)",1.5576,Af-Af
"93.84
(T1026)",2.1725,Af-Af
"93.84
(T1026)",0.6659,Af-Af
"93.84
(T1026)",0.4749,Af-Af
"93.84
(T1026)",1.4053,Af-Af
"93.84
(T1026)",0.0484,Af-Af
"93.84
(T1026)",0.7228,Af-Af
"93.84
(T1026)",0.1968,Af-Af
"93.84
(T1026)",0.0331,Af-Af
"93.84
(T1026)",0.1887,Af-Af
"93.84
(T1026)",0.0343,Af-Af
"93.84
(T1026)",0.7022,Af-Af
"93.84
(T1026)",0.9041,Af-Af
"93.84
(T1026)",0.4557,Af-Af
"93.84
(T1026)",0.1064,Af-Af
"93.84
(T1026)",0.039,Af-Af
"93.84
(T1026)",0.2322,Af-Af
"93.84
(T1026)",0.343,Af-Af
"93.84
(T1026)",1.2956,Af-Af
"93.84
(T1026)",0.7837,Af-Af
"93.84
(T1026)",0.0832,Af-Af
"93.84
(T1026)",1.382,Af-Af
"93.84
(T1026)",0.1318,Af-Af
"93.84
(T1026)",1.1684,Af-Af
"93.84
(T1026)",0.1379,Af-Af
"93.84
(T1026)",1.5793,Af-Af
"93.84
(T1026)",0.3349,Af-Af
"93.84
(T1026)",0.0094,Af-Af
"93.84
(T1026)",0.1325,Af-Af
"93.84
(T1026)",1.0075,Af-Af
"93.84
(T1026)",0.2743,Af-Af
"93.84
(T1026)",0.1566,Af-Af
"93.84
(T1026)",0.8137,Af-Af
"93.84
(T1026)",0.0764,Af-Af
"93.84
(T1026)",3.2347,Af-Af
"93.84
(T1026)",0.0325,Af-Af
"93.84
(T1026)",0.0041,Af-Af
"93.84
(T1026)",0.4056,Af-Af
"93.84
(T1026)",0.2145,Af-Af
"93.84
(T1026)",0.4913,Af-Af
"93.84
(T1026)",0.0321,Af-Af
"93.84
(T1026)",0.3985,Af-Af
"93.84
(T1026)",0.2589,Af-Af
"93.84
(T1026)",1.5451,Af-Af
"91.10
(T1074)",1.385,Exp-Af
"91.10
(T1074)",1.221,Exp-Af
"91.10
(T1074)",0.5513,Exp-Af
"91.10
(T1074)",0.4961,Exp-Af
"91.10
(T1074)",0.9995,Exp-Af
"91.10
(T1074)",0.7289,Exp-Af
"91.10
(T1074)",0.6723,Exp-Af
"91.10
(T1074)",1.52,Exp-Af
"91.10
(T1074)",1.0141,Exp-Af
"91.10
(T1074)",1.3695,Exp-Af
"91.10
(T1074)",0.8027,Exp-Af
"91.10
(T1074)",1.0333,Exp-Af
"91.10
(T1074)",0.3042,Exp-Af
"91.10
(T1074)",1.3548,Exp-Af
"91.10
(T1074)",0.9735,Exp-Af
"91.10
(T1074)",1.0103,Exp-Af
"91.10
(T1074)",1.7939,Exp-Af
"91.10
(T1074)",1.3705,Exp-Af
"91.10
(T1074)",0.9759,Exp-Af
"91.10
(T1074)",1.0003,Exp-Af
"91.10
(T1074)",1.1653,Exp-Af
"91.10
(T1074)",0.7596,Exp-Af
"91.10
(T1074)",1.2844,Exp-Af
"91.10
(T1074)",0.8961,Exp-Af
"91.10
(T1074)",1.3708,Exp-Af
"91.10
(T1074)",0.6221,Exp-Af
"91.10
(T1074)",0.5914,Exp-Af
"91.10
(T1074)",1.3003,Exp-Af
"91.10
(T1074)",0.6174,Exp-Af
"91.10
(T1074)",1.3346,Exp-Af
"91.10
(T1074)",1.2273,Exp-Af
"91.10
(T1074)",1.6459,Exp-Af
"91.10
(T1074)",1.8768,Exp-Af
"91.10
(T1074)",0.4609,Exp-Af
"91.10
(T1074)",0.7801,Exp-Af
"91.10
(T1074)",2.2417,Exp-Af
"91.10
(T1074)",0.3752,Exp-Af
"91.10
(T1074)",0.5642,Exp-Af
"91.10
(T1074)",3.8174,Exp-Af
"91.10
(T1074)",1.6165,Exp-Af
"91.10
(T1074)",1.3478,Exp-Af
"91.10
(T1074)",2.3692,Exp-Af
"91.10
(T1074)",1.4613,Exp-Af
"91.10
(T1074)",0.5085,Exp-Af
"91.10
(T1074)",3.0738,Exp-Af
"91.10
(T1074)",1.2608,Exp-Af
"91.10
(T1074)",1.162,Exp-Af
"91.10
(T1074)",1.4032,Exp-Af
"91.10
(T1074)",0.9355,Exp-Af
"91.10
(T1074)",1.1944,Exp-Af
"91.10
(T1074)",0.5634,Exp-Af
"91.10
(T1074)",1.8868,Exp-Af
"91.10
(T1074)",1.244,Exp-Af
"91.10
(T1074)",0.7355,Exp-Af
"91.10
(T1074)",1.3536,Exp-Af
"91.10
(T1074)",1.1972,Exp-Af
"91.10
(T1074)",1.0897,Exp-Af
"91.10
(T1074)",0.1662,Exp-Af
"91.10
(T1074)",0.9938,Exp-Af
"91.10
(T1074)",0.5996,Exp-Af
"91.10
(T1074)",1.0922,Exp-Af
"91.10
(T1074)",1.3551,Exp-Af
"91.10
(T1074)",1.3621,Exp-Af
"91.10
(T1074)",1.1304,Exp-Af
"91.10
(T1074)",1.2123,Exp-Af
"91.10
(T1074)",2.4217,Exp-Af
"91.10
(T1074)",0.3145,Exp-Af
"91.10
(T1074)",2.012,Exp-Af
"91.10
(T1074)",1.2181,Exp-Af
"91.10
(T1074)",1.1058,Exp-Af
"91.10
(T1074)",1.5664,Exp-Af
"91.10
(T1074)",1.5448,Exp-Af
"91.10
(T1074)",1.3683,Exp-Af
"91.10
(T1074)",0.9522,Exp-Af
"91.10
(T1074)",1.2973,Exp-Af
"91.10
(T1074)",0.9492,Exp-Af
"91.10
(T1074)",1.2468,Exp-Af
"91.10
(T1074)",0.8583,Exp-Af
"91.10
(T1074)",1.3735,Exp-Af
"91.10
(T1074)",0.5138,Exp-Af
"91.10
(T1074)",0.693,Exp-Af
"91.10
(T1074)",0.9739,Exp-Af
"91.10
(T1074)",0.6958,Exp-Af
"91.10
(T1074)",1.2525,Exp-Af
"91.10
(T1074)",1.3831,Exp-Af
"91.10
(T1074)",1.6634,Exp-Af
"91.10
(T1074)",1.7745,Exp-Af
"91.10
(T1074)",0.4034,Exp-Af
"91.10
(T1074)",1.7975,Exp-Af
"91.10
(T1074)",1.9184,Exp-Af
"91.10
(T1074)",0.366,Exp-Af
"91.10
(T1074)",1.3336,Exp-Af
"91.10
(T1074)",3.5275,Exp-Af
"91.10
(T1074)",0.4967,Exp-Af
"91.10
(T1074)",1.062,Exp-Af
"91.10
(T1074)",2.1176,Exp-Af
"91.10
(T1074)",1.4846,Exp-Af
"91.10
(T1074)",0.455,Exp-Af
"91.10
(T1074)",2.6185,Exp-Af
"91.10
(T1074)",1.6722,Exp-Af
"91.10
(T1074)",1.1813,Exp-Af
"91.10
(T1074)",1.5641,Exp-Af
"91.10
(T1074)",0.8195,Exp-Af
"91.10
(T1074)",1.1126,Exp-Af
"91.10
(T1074)",0.7586,Exp-Af
"91.10
(T1074)",1.7285,Exp-Af
"91.10
(T1074)",1.2998,Exp-Af
"91.10
(T1074)",0.4149,Exp-Af
"91.10
(T1074)",1.3783,Exp-Af
"91.10
(T1074)",0.7816,Exp-Af
"91.10
(T1074)",0.0756,Exp-Af
"91.10
(T1074)",0.8389,Exp-Af
"91.10
(T1074)",0.9899,Exp-Af
"91.10
(T1074)",0.5455,Exp-Af
"91.10
(T1074)",0.6886,Exp-Af
"91.10
(T1074)",1.3646,Exp-Af
"91.10
(T1074)",1.2702,Exp-Af
"91.10
(T1074)",0.5558,Exp-Af
"91.10
(T1074)",1.1953,Exp-Af
"91.10
(T1074)",1.5191,Exp-Af
"91.10
(T1074)",0.9875,Exp-Af
"91.10
(T1074)",1.1348,Exp-Af
"91.10
(T1074)",1.3731,Exp-Af
"91.10
(T1074)",0.2561,Exp-Af
"91.10
(T1074)",1.1802,Exp-Af
"91.10
(T1074)",1.3218,Exp-Af
"91.10
(T1074)",1.0398,Exp-Af
"91.10
(T1074)",0.9022,Exp-Af
"91.10
(T1074)",1.1812,Exp-Af
"91.10
(T1074)",0.7641,Exp-Af
"91.10
(T1074)",1.2542,Exp-Af
"91.10
(T1074)",0.6455,Exp-Af
"91.10
(T1074)",0.9057,Exp-Af
"91.10
(T1074)",0.6217,Exp-Af
"91.10
(T1074)",0.6664,Exp-Af
"91.10
(T1074)",1.3532,Exp-Af
"91.10
(T1074)",1.512,Exp-Af
"91.10
(T1074)",1.4495,Exp-Af
"91.10
(T1074)",1.2794,Exp-Af
"91.10
(T1074)",1.6608,Exp-Af
"91.10
(T1074)",1.7795,Exp-Af
"91.10
(T1074)",0.4126,Exp-Af
"91.10
(T1074)",1.0717,Exp-Af
"91.10
(T1074)",2.5478,Exp-Af
"91.10
(T1074)",0.4084,Exp-Af
"91.10
(T1074)",0.4593,Exp-Af
"91.10
(T1074)",1.0832,Exp-Af
"91.10
(T1074)",1.6052,Exp-Af
"91.10
(T1074)",1.5774,Exp-Af
"91.10
(T1074)",1.1281,Exp-Af
"91.10
(T1074)",1.6128,Exp-Af
"91.10
(T1074)",1.2295,Exp-Af
"91.10
(T1074)",4.0605,Exp-Af
"91.10
(T1074)",1.0708,Exp-Af
"91.10
(T1074)",0.7223,Exp-Af
"91.10
(T1074)",1.4307,Exp-Af
"91.10
(T1074)",0.7735,Exp-Af
"91.10
(T1074)",1.2438,Exp-Af
"91.10
(T1074)",0.5486,Exp-Af
"91.10
(T1074)",1.7147,Exp-Af
"91.10
(T1074)",1.2611,Exp-Af
"91.10
(T1074)",0.9761,Exp-Af
"91.10
(T1074)",0.0422,Exp-Exp
"91.10
(T1074)",0.0779,Exp-Exp
"91.10
(T1074)",0.3582,Exp-Exp
"91.10
(T1074)",0.8609,Exp-Exp
"91.10
(T1074)",0.0493,Exp-Exp
"91.10
(T1074)",0.529,Exp-Exp
"91.10
(T1074)",0.0319,Exp-Exp
"91.10
(T1074)",1.041,Exp-Exp
"91.10
(T1074)",0.9309,Exp-Exp
"91.10
(T1074)",0.7709,Exp-Exp
"91.10
(T1074)",1.3936,Exp-Exp
"91.10
(T1074)",1.4547,Exp-Exp
"91.10
(T1074)",0.9495,Exp-Exp
"91.10
(T1074)",1.0593,Exp-Exp
"91.10
(T1074)",0.4064,Exp-Exp
"91.10
(T1074)",0.1449,Exp-Exp
"91.10
(T1074)",1.8925,Exp-Exp
"91.10
(T1074)",0.8429,Exp-Exp
"91.10
(T1074)",0.1379,Exp-Exp
"91.10
(T1074)",0.9351,Exp-Exp
"91.10
(T1074)",0.0843,Exp-Exp
"91.10
(T1074)",0.0038,Exp-Exp
"91.10
(T1074)",0.0832,Exp-Exp
"91.10
(T1074)",0.8832,Exp-Exp
"91.10
(T1074)",0.4616,Exp-Exp
"91.10
(T1074)",0.0181,Exp-Exp
"91.10
(T1074)",0.2499,Exp-Exp
"91.10
(T1074)",0.5469,Exp-Exp
"91.10
(T1074)",0.1507,Exp-Exp
"91.10
(T1074)",1.2017,Exp-Exp
"91.10
(T1074)",0.0574,Exp-Exp
"91.10
(T1074)",0.0508,Exp-Exp
"91.10
(T1074)",0.5152,Exp-Exp
"91.10
(T1074)",0.0908,Exp-Exp
"91.10
(T1074)",0.738,Exp-Exp
"91.10
(T1074)",2.797,Exp-Exp
"91.10
(T1074)",0.0477,Exp-Exp
"91.10
(T1074)",0.36,Exp-Exp
"91.10
(T1074)",0.9066,Exp-Exp
"91.10
(T1074)",0.0282,Exp-Exp
"91.10
(T1074)",1.1882,Exp-Exp
"91.10
(T1074)",0.0959,Exp-Exp
"91.10
(T1074)",1.1533,Exp-Exp
"91.10
(T1074)",0.1206,Exp-Exp
"91.10
(T1074)",3.5263,Exp-Exp
"91.10
(T1074)",0.1474,Exp-Exp
"91.10
(T1074)",0.3707,Exp-Exp
"91.10
(T1074)",0.8261,Exp-Exp
"91.10
(T1074)",0.0224,Exp-Exp
"91.10
(T1074)",0.1604,Exp-Exp
"91.10
(T1074)",0.0253,Exp-Exp
"91.10
(T1074)",1.9783,Exp-Exp
"91.10
(T1074)",1.482,Exp-Exp
"91.10
(T1074)",0.011,Exp-Exp
"91.10
(T1074)",0.054,Exp-Exp
"91.10
(T1074)",0.0637,Exp-Exp
"91.10
(T1074)",1.2443,Exp-Exp
"91.10
(T1074)",0.863,Exp-Exp
"91.10
(T1074)",1.0332,Exp-Exp
"91.10
(T1074)",0.5277,Exp-Exp
"91.10
(T1074)",0.8561,Exp-Exp
"91.10
(T1074)",1.0438,Exp-Exp
"91.10
(T1074)",0.9634,Exp-Exp
"91.10
(T1074)",0.6636,Exp-Exp
"91.10
(T1074)",0.8047,Exp-Exp
"91.10
(T1074)",2.0124,Exp-Exp
"91.10
(T1074)",0.0724,Exp-Exp
"91.10
(T1074)",1.551,Exp-Exp
"91.10
(T1074)",1.7878,Exp-Exp
"91.10
(T1074)",1.0916,Exp-Exp
"91.10
(T1074)",1.7585,Exp-Exp
"91.10
(T1074)",0.0428,Exp-Exp
"91.10
(T1074)",0.846,Exp-Exp
"91.10
(T1074)",0.9652,Exp-Exp
"91.10
(T1074)",0.1838,Exp-Exp
"91.10
(T1074)",0.9805,Exp-Exp
"91.10
(T1074)",1.2728,Exp-Exp
"91.10
(T1074)",0.1215,Exp-Exp
"91.10
(T1074)",0.4851,Exp-Exp
"91.10
(T1074)",0.1009,Exp-Exp
"91.10
(T1074)",0.198,Exp-Exp
"91.10
(T1074)",1.4926,Exp-Exp
"91.10
(T1074)",0.1522,Exp-Exp
"91.10
(T1074)",1.1817,Exp-Exp
"91.10
(T1074)",0.4043,Exp-Exp
"91.10
(T1074)",0.0381,Exp-Exp
"91.10
(T1074)",0.7693,Exp-Exp
"91.10
(T1074)",0.0764,Exp-Exp
"91.10
(T1074)",2.0368,Exp-Exp
"91.10
(T1074)",3.2129,Exp-Exp
"91.10
(T1074)",0.0665,Exp-Exp
"91.10
(T1074)",1.4328,Exp-Exp
"91.10
(T1074)",0.9993,Exp-Exp
"91.10
(T1074)",0.0498,Exp-Exp
"91.10
(T1074)",0.7002,Exp-Exp
"91.10
(T1074)",0.1741,Exp-Exp
"91.10
(T1074)",0.0896,Exp-Exp
"91.10
(T1074)",0.1737,Exp-Exp
"91.10
(T1074)",2.782,Exp-Exp
"91.10
(T1074)",0.1635,Exp-Exp
"91.10
(T1074)",0.0279,Exp-Exp
"91.10
(T1074)",0.2766,Exp-Exp
"91.10
(T1074)",0.0398,Exp-Exp
"91.10
(T1074)",1.1394,Exp-Exp
"91.10
(T1074)",0.6594,Exp-Exp
"91.10
(T1074)",1.9902,Exp-Exp
"91.10
(T1074)",1.4841,Exp-Exp
"91.10
(T1074)",1.9397,Exp-Exp
"91.10
(T1074)",0.0305,Exp-Exp
"91.10
(T1074)",0.082,Exp-Exp
"91.10
(T1074)",1.2587,Exp-Exp
"91.10
(T1074)",0.0297,Exp-Exp
"91.10
(T1074)",1.0363,Exp-Exp
"91.10
(T1074)",0.0726,Exp-Exp
"91.10
(T1074)",0.889,Exp-Exp
"91.10
(T1074)",0.0986,Exp-Exp
"91.10
(T1074)",0.1091,Exp-Exp
"91.10
(T1074)",0.8808,Exp-Exp
"91.10
(T1074)",1.6304,Exp-Exp
"91.10
(T1074)",2.5213,Exp-Exp
"91.10
(T1074)",0.9437,Exp-Exp
"91.10
(T1074)",1.8954,Exp-Exp
"91.10
(T1074)",1.8464,Exp-Exp
"91.10
(T1074)",1.038,Exp-Exp
"91.10
(T1074)",0.5806,Exp-Exp
"91.10
(T1074)",0.8398,Exp-Exp
"91.10
(T1074)",0.9114,Exp-Exp
"91.10
(T1074)",0.0798,Exp-Exp
"91.10
(T1074)",0.1424,Exp-Exp
"91.10
(T1074)",0.9803,Exp-Exp
"91.10
(T1074)",1.2714,Exp-Exp
"91.10
(T1074)",0.7753,Exp-Exp
"91.10
(T1074)",0.1545,Exp-Exp
"91.10
(T1074)",0.0991,Exp-Exp
"91.10
(T1074)",0.0925,Exp-Exp
"91.10
(T1074)",1.517,Exp-Exp
"91.10
(T1074)",0.0123,Exp-Exp
"91.10
(T1074)",0.4164,Exp-Exp
"91.10
(T1074)",0.4037,Exp-Exp
"91.10
(T1074)",0.0665,Exp-Exp
"91.10
(T1074)",0.5273,Exp-Exp
"91.10
(T1074)",0.0315,Exp-Exp
"91.10
(T1074)",1.9601,Exp-Exp
"91.10
(T1074)",1.6899,Exp-Exp
"91.10
(T1074)",0.1135,Exp-Exp
"91.10
(T1074)",1.3627,Exp-Exp
"91.10
(T1074)",0.2954,Exp-Exp
"91.10
(T1074)",0.0292,Exp-Exp
"91.10
(T1074)",1.4108,Exp-Exp
"91.10
(T1074)",0.2271,Exp-Exp
"91.10
(T1074)",1.103,Exp-Exp
"91.10
(T1074)",0.111,Exp-Exp
"91.10
(T1074)",3.0829,Exp-Exp
"91.10
(T1074)",0.0373,Exp-Exp
"91.10
(T1074)",0.3534,Exp-Exp
"91.10
(T1074)",0.725,Exp-Exp
"91.10
(T1074)",0.0218,Exp-Exp
"91.10
(T1074)",1.1746,Exp-Exp
"91.10
(T1074)",0.6624,Exp-Exp
"91.10
(T1074)",0.0701,Exp-Exp
"91.10
(T1074)",0.0564,Exp-Exp
"91.10
(T1074)",1.9392,Exp-Exp
"91.10
(T1074)",0.0595,Af-Af
"91.10
(T1074)",1.4641,Af-Af
"91.10
(T1074)",0.5166,Af-Af
"91.10
(T1074)",0.3652,Af-Af
"91.10
(T1074)",0.093,Af-Af
"91.10
(T1074)",0.07,Af-Af
"91.10
(T1074)",0.2463,Af-Af
"91.10
(T1074)",0.1028,Af-Af
"91.10
(T1074)",0.3252,Af-Af
"91.10
(T1074)",1.1247,Af-Af
"91.10
(T1074)",1.8802,Af-Af
"91.10
(T1074)",0.6186,Af-Af
"91.10
(T1074)",0.1039,Af-Af
"91.10
(T1074)",0.0355,Af-Af
"91.10
(T1074)",1.3089,Af-Af
"91.10
(T1074)",1.0426,Af-Af
"91.10
(T1074)",0.0738,Af-Af
"91.10
(T1074)",0.0166,Af-Af
"91.10
(T1074)",0.8937,Af-Af
"91.10
(T1074)",0.5823,Af-Af
"91.10
(T1074)",0.0874,Af-Af
"91.10
(T1074)",0.0603,Af-Af
"91.10
(T1074)",0.1878,Af-Af
"91.10
(T1074)",0.0453,Af-Af
"91.10
(T1074)",1.6978,Af-Af
"91.10
(T1074)",0.072,Af-Af
"91.10
(T1074)",0.109,Af-Af
"91.10
(T1074)",0.3425,Af-Af
"91.10
(T1074)",1.3269,Af-Af
"91.10
(T1074)",0.275,Af-Af
"91.10
(T1074)",0.5549,Af-Af
"91.10
(T1074)",0.8178,Af-Af
"91.10
(T1074)",0.4128,Af-Af
"91.10
(T1074)",0.031,Af-Af
"91.10
(T1074)",1.05,Af-Af
"91.10
(T1074)",1.3299,Af-Af
"91.10
(T1074)",0.0028,Af-Af
"91.10
(T1074)",0.0849,Af-Af
"91.10
(T1074)",3.3429,Af-Af
"91.10
(T1074)",0.1136,Af-Af
"91.10
(T1074)",0.1037,Af-Af
"91.10
(T1074)",0.2846,Af-Af
"91.10
(T1074)",0.1879,Af-Af
"91.10
(T1074)",1.3253,Af-Af
"91.10
(T1074)",3.2481,Af-Af
"91.10
(T1074)",0.4964,Af-Af
"91.10
(T1074)",1.7176,Af-Af
"91.10
(T1074)",0.2577,Af-Af
"91.10
(T1074)",0.2625,Af-Af
"91.10
(T1074)",1.1414,Af-Af
"91.10
(T1074)",0.0062,Af-Af
"91.10
(T1074)",0.0235,Af-Af
"91.10
(T1074)",0.1694,Af-Af
"91.10
(T1074)",0.8818,Af-Af
"91.10
(T1074)",0.0674,Af-Af
"91.10
(T1074)",0.0942,Af-Af
"91.10
(T1074)",0.5206,Af-Af
"91.10
(T1074)",0.5607,Af-Af
"91.10
(T1074)",0.0837,Af-Af
"91.10
(T1074)",0.1664,Af-Af
"91.10
(T1074)",0.0809,Af-Af
"91.10
(T1074)",0.5127,Af-Af
"91.10
(T1074)",0.8348,Af-Af
"91.10
(T1074)",0.6961,Af-Af
"91.10
(T1074)",0.0291,Af-Af
"91.10
(T1074)",0.6695,Af-Af
"91.10
(T1074)",0.0208,Af-Af
"91.10
(T1074)",0.0122,Af-Af
"91.10
(T1074)",0.087,Af-Af
"91.10
(T1074)",1.0722,Af-Af
"91.10
(T1074)",1.1002,Af-Af
"91.10
(T1074)",0.4629,Af-Af
"91.10
(T1074)",0.8889,Af-Af
"91.10
(T1074)",0.2028,Af-Af
"91.10
(T1074)",1.089,Af-Af
"91.10
(T1074)",0.0623,Af-Af
"91.10
(T1074)",0.2323,Af-Af
"91.10
(T1074)",0.0236,Af-Af
"91.10
(T1074)",0.0227,Af-Af
"91.10
(T1074)",0.7723,Af-Af
"91.10
(T1074)",0.2698,Af-Af
"91.10
(T1074)",0.0713,Af-Af
"91.10
(T1074)",0.2973,Af-Af
"91.10
(T1074)",0.0414,Af-Af
"91.10
(T1074)",0.4088,Af-Af
"91.10
(T1074)",0.0521,Af-Af
"91.10
(T1074)",1.4763,Af-Af
"91.10
(T1074)",0.0808,Af-Af
"91.10
(T1074)",0.2065,Af-Af
"91.10
(T1074)",0.6574,Af-Af
"91.10
(T1074)",0.0396,Af-Af
"91.10
(T1074)",0.1066,Af-Af
"91.10
(T1074)",0.05,Af-Af
"91.10
(T1074)",1.6605,Af-Af
"91.10
(T1074)",0.0867,Af-Af
"91.10
(T1074)",1.0271,Af-Af
"91.10
(T1074)",0.655,Af-Af
"91.10
(T1074)",0.236,Af-Af
"91.10
(T1074)",3.3821,Af-Af
"91.10
(T1074)",0.7948,Af-Af
"91.10
(T1074)",0.0147,Af-Af
"91.10
(T1074)",0.3962,Af-Af
"91.10
(T1074)",0.1921,Af-Af
"91.10
(T1074)",1.1073,Af-Af
"91.10
(T1074)",0.1947,Af-Af
"91.10
(T1074)",0.0807,Af-Af
"91.10
(T1074)",0.47,Af-Af
"91.10
(T1074)",1.8093,Af-Af
"91.10
(T1074)",0.0829,Af-Af
"91.10
(T1074)",1.481,Af-Af
"91.10
(T1074)",0.4789,Af-Af
"91.10
(T1074)",0.7757,Af-Af
"91.10
(T1074)",0.1107,Af-Af
"91.10
(T1074)",0.1601,Af-Af
"91.10
(T1074)",0.2383,Af-Af
"91.10
(T1074)",0.5082,Af-Af
"91.10
(T1074)",0.6749,Af-Af
"91.10
(T1074)",0.8882,Af-Af
"91.10
(T1074)",1.8755,Af-Af
"91.10
(T1074)",0.8638,Af-Af
"91.10
(T1074)",0.0973,Af-Af
"91.10
(T1074)",0.0337,Af-Af
"91.10
(T1074)",1.33,Af-Af
"91.10
(T1074)",0.1215,Af-Af
"91.10
(T1074)",1.0903,Af-Af
"91.10
(T1074)",0.4686,Af-Af
"91.10
(T1074)",0.0326,Af-Af
"91.10
(T1074)",0.5188,Af-Af
"91.10
(T1074)",1.0877,Af-Af
"91.10
(T1074)",0.1019,Af-Af
"91.10
(T1074)",0.0763,Af-Af
"91.10
(T1074)",0.044,Af-Af
"91.10
(T1074)",1.6959,Af-Af
"91.10
(T1074)",0.7716,Af-Af
"91.10
(T1074)",0.2325,Af-Af
"91.10
(T1074)",0.3215,Af-Af
"91.10
(T1074)",1.4633,Af-Af
"91.10
(T1074)",0.3122,Af-Af
"91.10
(T1074)",0.6465,Af-Af
"91.10
(T1074)",0.7792,Af-Af
"91.10
(T1074)",1.4473,Af-Af
"91.10
(T1074)",0.1111,Af-Af
"91.10
(T1074)",1.0592,Af-Af
"91.10
(T1074)",1.33,Af-Af
"91.10
(T1074)",0.0395,Af-Af
"91.10
(T1074)",0.1101,Af-Af
"91.10
(T1074)",3.3295,Af-Af
"91.10
(T1074)",1.6512,Af-Af
"91.10
(T1074)",0.1174,Af-Af
"91.10
(T1074)",0.9667,Af-Af
"91.10
(T1074)",0.6576,Af-Af
"91.10
(T1074)",1.2993,Af-Af
"91.10
(T1074)",3.0066,Af-Af
"91.10
(T1074)",1.0322,Af-Af
"91.10
(T1074)",1.7143,Af-Af
"91.10
(T1074)",0.3986,Af-Af
"91.10
(T1074)",0.1546,Af-Af
"91.10
(T1074)",0.1157,Af-Af
"91.10
(T1074)",0.198,Af-Af
"91.10
(T1074)",0.0577,Af-Af
"91.10
(T1074)",0.439,Af-Af
"91.10
(T1074)",1.8303,Af-Af
"85.90
(T1080)",1.7362,Exp-Af
"85.90
(T1080)",1.3187,Exp-Af
"85.90
(T1080)",1.1229,Exp-Af
"85.90
(T1080)",0.59,Exp-Af
"85.90
(T1080)",0.9226,Exp-Af
"85.90
(T1080)",0.7985,Exp-Af
"85.90
(T1080)",1.484,Exp-Af
"85.90
(T1080)",1.4855,Exp-Af
"85.90
(T1080)",1.3859,Exp-Af
"85.90
(T1080)",1.1607,Exp-Af
"85.90
(T1080)",1.4458,Exp-Af
"85.90
(T1080)",1.8165,Exp-Af
